Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_016
Test Start Time,09:45:13
Test Start Date,06/05/2018
Test Length [D:H:M],1:2:30
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.021
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],1.17
PM1 TWA [mg/m3],0.049
PM2.5 Average [mg/m3],0.022
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],1.18
PM2.5 TWA [mg/m3],0.049
PM4 Average [mg/m3],0.022
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],1.18
PM4 TWA [mg/m3],0.049
PM10 Average [mg/m3],0.022
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],1.19
PM10 TWA [mg/m3],0.049
TOTAL Average [mg/m3],0.022
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],1.19
TOTAL TWA [mg/m3],0.049
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1590

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
60,0.232,0.233,0.233,0.233,0.233,,
120,0.350,0.352,0.352,0.352,0.352,,
180,0.345,0.347,0.347,0.347,0.347,,
240,0.327,0.329,0.329,0.329,0.329,,
300,0.309,0.311,0.311,0.311,0.311,,
360,0.272,0.273,0.274,0.274,0.274,,
420,0.195,0.196,0.196,0.196,0.196,,
480,0.200,0.201,0.201,0.201,0.201,,
540,0.192,0.192,0.193,0.193,0.193,,
600,0.184,0.185,0.185,0.185,0.185,,
660,0.176,0.177,0.177,0.177,0.177,,
720,0.166,0.167,0.167,0.167,0.167,,
780,0.160,0.160,0.160,0.160,0.160,,
840,0.151,0.152,0.152,0.152,0.152,,
900,0.145,0.145,0.145,0.145,0.145,,
960,0.139,0.140,0.140,0.140,0.140,,
1020,0.133,0.134,0.134,0.134,0.134,,
1080,0.129,0.129,0.129,0.129,0.129,,
1140,0.123,0.123,0.123,0.123,0.123,,
1200,0.119,0.119,0.119,0.119,0.119,,
1260,0.115,0.115,0.115,0.115,0.115,,
1320,0.110,0.111,0.111,0.111,0.111,,
1380,0.106,0.107,0.107,0.107,0.107,,
1440,0.103,0.103,0.103,0.103,0.103,,
1500,0.101,0.101,0.101,0.101,0.101,,
1560,0.098,0.099,0.099,0.099,0.099,,
1620,0.095,0.096,0.096,0.096,0.096,,
1680,0.093,0.094,0.094,0.094,0.094,,
1740,0.091,0.091,0.091,0.091,0.091,,
1800,0.088,0.089,0.089,0.089,0.089,,
1860,0.086,0.087,0.087,0.087,0.087,,
1920,0.084,0.084,0.084,0.084,0.084,,
1980,0.083,0.084,0.084,0.084,0.084,,
2040,0.081,0.082,0.082,0.082,0.082,,
2100,0.081,0.081,0.081,0.081,0.081,,
2160,0.077,0.078,0.078,0.078,0.078,,
2220,0.077,0.077,0.077,0.077,0.077,,
2280,0.075,0.075,0.075,0.075,0.075,,
2340,0.072,0.073,0.073,0.073,0.073,,
2400,0.071,0.072,0.072,0.072,0.072,,
2460,0.070,0.070,0.070,0.070,0.070,,
2520,0.067,0.067,0.067,0.067,0.067,,
2580,0.066,0.066,0.066,0.066,0.066,,
2640,0.065,0.065,0.065,0.065,0.065,,
2700,0.062,0.063,0.063,0.063,0.063,,
2760,0.061,0.062,0.062,0.062,0.062,,
2820,0.060,0.060,0.060,0.060,0.060,,
2880,0.059,0.060,0.060,0.060,0.060,,
2940,0.058,0.058,0.058,0.058,0.058,,
3000,0.056,0.056,0.056,0.056,0.056,,
3060,0.055,0.056,0.056,0.056,0.056,,
3120,0.054,0.054,0.054,0.054,0.054,,
3180,0.052,0.053,0.053,0.053,0.053,,
3240,0.051,0.052,0.052,0.052,0.052,,
3300,0.051,0.052,0.052,0.052,0.052,,
3360,0.051,0.051,0.051,0.051,0.051,,
3420,0.049,0.050,0.050,0.050,0.050,,
3480,0.049,0.049,0.049,0.049,0.049,,
3540,0.049,0.049,0.049,0.049,0.049,,
3600,0.047,0.048,0.048,0.048,0.048,,
3660,0.046,0.047,0.047,0.047,0.047,,
3720,0.046,0.046,0.046,0.046,0.046,,
3780,0.045,0.045,0.045,0.045,0.045,,
3840,0.045,0.046,0.046,0.046,0.046,,
3900,0.044,0.044,0.044,0.044,0.044,,
3960,0.042,0.043,0.043,0.043,0.043,,
4020,0.043,0.043,0.043,0.043,0.043,,
4080,0.043,0.043,0.043,0.043,0.043,,
4140,0.041,0.042,0.042,0.042,0.042,,
4200,0.041,0.041,0.041,0.041,0.041,,
4260,0.041,0.041,0.041,0.041,0.041,,
4320,0.038,0.038,0.038,0.038,0.038,,
4380,0.039,0.039,0.039,0.039,0.039,,
4440,0.038,0.038,0.038,0.038,0.038,,
4500,0.038,0.038,0.038,0.038,0.038,,
4560,0.037,0.038,0.038,0.038,0.038,,
4620,0.037,0.038,0.038,0.038,0.038,,
4680,0.036,0.036,0.036,0.036,0.036,,
4740,0.036,0.036,0.036,0.036,0.036,,
4800,0.036,0.036,0.036,0.036,0.036,,
4860,0.035,0.036,0.036,0.036,0.036,,
4920,0.035,0.036,0.036,0.036,0.036,,
4980,0.034,0.034,0.034,0.034,0.034,,
5040,0.033,0.034,0.034,0.034,0.034,,
5100,0.033,0.034,0.034,0.034,0.034,,
5160,0.033,0.033,0.033,0.033,0.033,,
5220,0.032,0.032,0.032,0.032,0.032,,
5280,0.032,0.032,0.032,0.032,0.032,,
5340,0.031,0.031,0.031,0.031,0.031,,
5400,0.030,0.031,0.031,0.031,0.031,,
5460,0.031,0.031,0.031,0.031,0.031,,
5520,0.030,0.030,0.030,0.030,0.030,,
5580,0.029,0.030,0.030,0.030,0.030,,
5640,0.029,0.029,0.029,0.029,0.029,,
5700,0.027,0.028,0.028,0.028,0.028,,
5760,0.029,0.029,0.029,0.029,0.029,,
5820,0.027,0.028,0.028,0.028,0.028,,
5880,0.027,0.028,0.028,0.028,0.028,,
5940,0.026,0.026,0.026,0.026,0.026,,
6000,0.025,0.026,0.026,0.026,0.026,,
6060,0.026,0.026,0.026,0.026,0.026,,
6120,0.025,0.026,0.026,0.026,0.026,,
6180,0.026,0.026,0.026,0.026,0.026,,
6240,0.025,0.025,0.025,0.025,0.025,,
6300,0.024,0.024,0.024,0.024,0.024,,
6360,0.023,0.023,0.023,0.023,0.023,,
6420,0.023,0.023,0.023,0.023,0.023,,
6480,0.023,0.023,0.023,0.023,0.023,,
6540,0.023,0.023,0.023,0.023,0.023,,
6600,0.023,0.023,0.023,0.023,0.023,,
6660,0.022,0.022,0.022,0.022,0.022,,
6720,0.022,0.022,0.022,0.022,0.022,,
6780,0.021,0.021,0.021,0.021,0.021,,
6840,0.021,0.021,0.021,0.021,0.021,,
6900,0.020,0.021,0.021,0.021,0.021,,
6960,0.020,0.020,0.020,0.020,0.020,,
7020,0.020,0.020,0.020,0.020,0.020,,
7080,0.019,0.019,0.019,0.019,0.019,,
7140,0.018,0.018,0.018,0.018,0.018,,
7200,0.018,0.018,0.018,0.018,0.018,,
7260,0.018,0.019,0.019,0.019,0.019,,
7320,0.017,0.018,0.018,0.018,0.018,,
7380,0.018,0.018,0.018,0.018,0.018,,
7440,0.017,0.017,0.017,0.017,0.017,,
7500,0.017,0.017,0.017,0.017,0.017,,
7560,0.016,0.017,0.017,0.017,0.017,,
7620,0.016,0.016,0.016,0.016,0.016,,
7680,0.016,0.016,0.016,0.016,0.016,,
7740,0.015,0.016,0.016,0.016,0.016,,
7800,0.015,0.016,0.016,0.016,0.016,,
7860,0.015,0.015,0.015,0.015,0.015,,
7920,0.015,0.015,0.015,0.015,0.015,,
7980,0.015,0.015,0.015,0.015,0.015,,
8040,0.015,0.015,0.015,0.015,0.015,,
8100,0.014,0.014,0.014,0.014,0.014,,
8160,0.013,0.013,0.013,0.013,0.013,,
8220,0.012,0.013,0.013,0.013,0.013,,
8280,0.013,0.014,0.014,0.014,0.014,,
8340,0.013,0.013,0.013,0.013,0.013,,
8400,0.012,0.013,0.013,0.013,0.013,,
8460,0.012,0.013,0.013,0.013,0.013,,
8520,0.012,0.012,0.012,0.012,0.012,,
8580,0.012,0.012,0.012,0.012,0.012,,
8640,0.012,0.012,0.012,0.012,0.012,,
8700,0.011,0.012,0.012,0.012,0.012,,
8760,0.011,0.012,0.012,0.012,0.012,,
8820,0.011,0.012,0.012,0.012,0.012,,
8880,0.010,0.011,0.011,0.011,0.011,,
8940,0.010,0.010,0.010,0.010,0.010,,
9000,0.010,0.010,0.010,0.010,0.010,,
9060,0.010,0.010,0.010,0.010,0.010,,
9120,0.010,0.010,0.010,0.010,0.010,,
9180,0.010,0.010,0.010,0.010,0.010,,
9240,0.009,0.009,0.009,0.009,0.009,,
9300,0.009,0.009,0.009,0.009,0.009,,
9360,0.009,0.009,0.009,0.009,0.009,,
9420,0.009,0.009,0.009,0.009,0.009,,
9480,0.008,0.008,0.008,0.008,0.008,,
9540,0.008,0.008,0.008,0.008,0.008,,
9600,0.008,0.008,0.008,0.008,0.008,,
9660,0.008,0.008,0.008,0.008,0.008,,
9720,0.008,0.008,0.008,0.008,0.008,,
9780,0.007,0.007,0.007,0.007,0.007,,
9840,0.007,0.007,0.007,0.007,0.007,,
9900,0.007,0.007,0.007,0.007,0.007,,
9960,0.007,0.007,0.007,0.007,0.007,,
10020,0.007,0.007,0.007,0.007,0.007,,
10080,0.007,0.007,0.007,0.007,0.007,,
10140,0.007,0.007,0.007,0.007,0.007,,
10200,0.007,0.007,0.007,0.007,0.007,,
10260,0.006,0.006,0.006,0.006,0.006,,
10320,0.006,0.007,0.007,0.007,0.007,,
10380,0.006,0.006,0.006,0.006,0.006,,
10440,0.006,0.006,0.006,0.006,0.006,,
10500,0.006,0.006,0.006,0.006,0.006,,
10560,0.006,0.006,0.006,0.006,0.006,,
10620,0.006,0.006,0.006,0.006,0.006,,
10680,0.006,0.006,0.006,0.006,0.006,,
10740,0.005,0.006,0.006,0.006,0.006,,
10800,0.005,0.005,0.005,0.005,0.005,,
10860,0.006,0.006,0.006,0.006,0.006,,
10920,0.005,0.005,0.005,0.005,0.005,,
10980,0.005,0.005,0.005,0.005,0.005,,
11040,0.005,0.005,0.005,0.005,0.005,,
11100,0.005,0.005,0.005,0.005,0.005,,
11160,0.005,0.005,0.005,0.005,0.005,,
11220,0.005,0.005,0.005,0.005,0.005,,
