Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_005
Test Start Time,10:48:15
Test Start Date,05/22/2018
Test Length [D:H:M],0:6:44
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.059
PM1 Minimum [mg/m3],0.001
PM1 Maximum [mg/m3],1.49
PM1 TWA [mg/m3],0.050
PM2.5 Average [mg/m3],0.059
PM2.5 Minimum [mg/m3],0.001
PM2.5 Maximum [mg/m3],1.49
PM2.5 TWA [mg/m3],0.050
PM4 Average [mg/m3],0.059
PM4 Minimum [mg/m3],0.001
PM4 Maximum [mg/m3],1.49
PM4 TWA [mg/m3],0.050
PM10 Average [mg/m3],0.059
PM10 Minimum [mg/m3],0.001
PM10 Maximum [mg/m3],1.49
PM10 TWA [mg/m3],0.050
TOTAL Average [mg/m3],0.059
TOTAL Minimum [mg/m3],0.001
TOTAL Maximum [mg/m3],1.49
TOTAL TWA [mg/m3],0.050
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,404

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
60,1.49,1.49,1.49,1.49,1.49,,
120,1.39,1.40,1.40,1.40,1.40,,
180,1.28,1.28,1.28,1.28,1.28,,
240,1.18,1.18,1.18,1.18,1.18,,
300,1.08,1.08,1.08,1.08,1.08,,
360,0.999,1.00,1.00,1.00,1.00,,
420,0.921,0.924,0.924,0.924,0.924,,
480,0.853,0.856,0.856,0.856,0.856,,
540,0.792,0.795,0.795,0.795,0.795,,
600,0.732,0.734,0.734,0.734,0.734,,
660,0.682,0.684,0.684,0.684,0.684,,
720,0.637,0.639,0.639,0.639,0.639,,
780,0.589,0.591,0.591,0.591,0.591,,
840,0.551,0.553,0.553,0.553,0.553,,
900,0.512,0.513,0.513,0.513,0.513,,
960,0.478,0.480,0.480,0.480,0.480,,
1020,0.449,0.450,0.450,0.450,0.450,,
1080,0.418,0.420,0.420,0.420,0.420,,
1140,0.392,0.393,0.393,0.393,0.393,,
1200,0.369,0.370,0.370,0.370,0.370,,
1260,0.344,0.346,0.346,0.346,0.346,,
1320,0.324,0.325,0.325,0.325,0.325,,
1380,0.306,0.307,0.307,0.307,0.307,,
1440,0.289,0.290,0.290,0.290,0.290,,
1500,0.275,0.276,0.276,0.276,0.276,,
1560,0.257,0.258,0.258,0.258,0.258,,
1620,0.242,0.243,0.243,0.243,0.243,,
1680,0.230,0.230,0.230,0.230,0.230,,
1740,0.218,0.219,0.219,0.219,0.219,,
1800,0.206,0.207,0.207,0.207,0.207,,
1860,0.195,0.196,0.196,0.196,0.196,,
1920,0.186,0.187,0.187,0.187,0.187,,
