Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_006
Test Start Time,10:35:42
Test Start Date,05/24/2018
Test Length [D:H:M],0:5:14
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.170
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],2.39
PM1 TWA [mg/m3],0.111
PM2.5 Average [mg/m3],0.171
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],2.41
PM2.5 TWA [mg/m3],0.112
PM4 Average [mg/m3],0.171
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],2.41
PM4 TWA [mg/m3],0.112
PM10 Average [mg/m3],0.171
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],2.41
PM10 TWA [mg/m3],0.112
TOTAL Average [mg/m3],0.171
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],2.41
TOTAL TWA [mg/m3],0.112
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,314

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
60,0.174,0.174,0.174,0.174,0.174,,
120,2.39,2.41,2.41,2.41,2.41,,
180,1.92,1.93,1.94,1.94,1.94,,
240,1.75,1.76,1.77,1.77,1.77,,
300,1.68,1.69,1.69,1.69,1.69,,
360,1.62,1.63,1.63,1.63,1.63,,
420,1.56,1.57,1.57,1.57,1.57,,
480,1.50,1.51,1.51,1.51,1.51,,
540,1.44,1.45,1.45,1.45,1.45,,
600,1.38,1.39,1.39,1.39,1.39,,
660,1.33,1.34,1.34,1.34,1.34,,
720,1.28,1.29,1.29,1.29,1.29,,
780,1.23,1.24,1.24,1.24,1.24,,
840,1.19,1.20,1.20,1.20,1.20,,
900,1.14,1.15,1.15,1.15,1.15,,
960,1.10,1.10,1.10,1.10,1.10,,
1020,1.05,1.06,1.06,1.06,1.06,,
1080,1.01,1.02,1.02,1.02,1.02,,
1140,0.971,0.978,0.978,0.978,0.978,,
1200,0.929,0.936,0.936,0.936,0.936,,
1260,0.896,0.902,0.902,0.902,0.902,,
1320,0.862,0.868,0.868,0.868,0.868,,
1380,0.828,0.834,0.834,0.834,0.834,,
1440,0.798,0.804,0.804,0.804,0.804,,
1500,0.766,0.771,0.771,0.771,0.771,,
1560,0.735,0.740,0.740,0.740,0.740,,
1620,0.710,0.715,0.715,0.715,0.715,,
1680,0.683,0.687,0.687,0.687,0.687,,
1740,0.659,0.663,0.664,0.664,0.664,,
1800,0.634,0.638,0.638,0.638,0.638,,
1860,0.612,0.616,0.616,0.616,0.616,,
1920,0.589,0.593,0.593,0.593,0.593,,
1980,0.571,0.575,0.575,0.575,0.575,,
2040,0.547,0.551,0.551,0.551,0.551,,
