Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_011
Test Start Time,10:25:21
Test Start Date,05/31/2018
Test Length [D:H:M],1:0:0
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.032
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],2.24
PM1 TWA [mg/m3],0.083
PM2.5 Average [mg/m3],0.032
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],2.25
PM2.5 TWA [mg/m3],0.084
PM4 Average [mg/m3],0.032
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],2.25
PM4 TWA [mg/m3],0.084
PM10 Average [mg/m3],0.032
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],2.25
PM10 TWA [mg/m3],0.084
TOTAL Average [mg/m3],0.032
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],2.25
TOTAL TWA [mg/m3],0.084
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,1440

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
60,0.982,0.984,0.985,0.985,0.985,,
120,1.57,1.58,1.58,1.58,1.58,,
180,0.667,0.668,0.669,0.669,0.669,,
240,0.319,0.320,0.321,0.321,0.321,,
300,0.219,0.220,0.220,0.220,0.220,,
360,0.241,0.243,0.243,0.243,0.243,,
420,0.237,0.239,0.239,0.239,0.239,,
480,0.234,0.236,0.236,0.236,0.236,,
540,0.228,0.230,0.230,0.230,0.230,,
600,0.224,0.227,0.227,0.227,0.227,,
660,0.218,0.220,0.221,0.221,0.221,,
720,0.213,0.215,0.215,0.215,0.215,,
780,0.205,0.207,0.208,0.208,0.208,,
840,0.199,0.201,0.201,0.201,0.201,,
900,0.193,0.195,0.195,0.195,0.195,,
960,0.185,0.187,0.187,0.187,0.187,,
1020,0.180,0.182,0.182,0.182,0.182,,
1080,0.173,0.175,0.175,0.175,0.175,,
1140,0.167,0.169,0.169,0.169,0.169,,
1200,0.161,0.162,0.162,0.162,0.162,,
1260,0.154,0.156,0.156,0.156,0.156,,
1320,0.149,0.150,0.150,0.150,0.150,,
1380,0.145,0.146,0.147,0.147,0.147,,
1440,0.139,0.141,0.141,0.141,0.141,,
1500,0.134,0.135,0.135,0.135,0.135,,
1560,0.129,0.130,0.130,0.130,0.130,,
1620,0.124,0.125,0.125,0.125,0.125,,
1680,0.120,0.121,0.121,0.121,0.121,,
1740,0.116,0.117,0.117,0.117,0.117,,
1800,0.111,0.112,0.112,0.112,0.112,,
1860,0.108,0.109,0.109,0.109,0.109,,
1920,0.104,0.105,0.105,0.105,0.105,,
1980,0.100,0.101,0.101,0.101,0.101,,
2040,0.097,0.098,0.098,0.098,0.098,,
2100,0.095,0.096,0.096,0.096,0.096,,
2160,0.090,0.091,0.091,0.091,0.091,,
2220,0.089,0.089,0.089,0.089,0.089,,
2280,0.086,0.086,0.086,0.086,0.086,,
2340,0.083,0.084,0.084,0.084,0.084,,
