Instrument Name,DustTrak DRX
Model Number,8533
Serial Number,8533103404
Firmware Version,3.0
Calibration Date,03/12/2014
Test Name,MANUAL_015
Test Start Time,16:40:26
Test Start Date,06/04/2018
Test Length [D:H:M],0:16:36
Test Interval [M:S],1:0
PM1 Average [mg/m3],0.031
PM1 Minimum [mg/m3],0.000
PM1 Maximum [mg/m3],0.857
PM1 TWA [mg/m3],0.052
PM2.5 Average [mg/m3],0.032
PM2.5 Minimum [mg/m3],0.000
PM2.5 Maximum [mg/m3],0.859
PM2.5 TWA [mg/m3],0.053
PM4 Average [mg/m3],0.032
PM4 Minimum [mg/m3],0.000
PM4 Maximum [mg/m3],0.860
PM4 TWA [mg/m3],0.053
PM10 Average [mg/m3],0.032
PM10 Minimum [mg/m3],0.000
PM10 Maximum [mg/m3],0.860
PM10 TWA [mg/m3],0.053
TOTAL Average [mg/m3],0.032
TOTAL Minimum [mg/m3],0.000
TOTAL Maximum [mg/m3],0.860
TOTAL TWA [mg/m3],0.053
Photometric User Cal,1.00
Size Correction User Cal,1.00
Flow User Cal,0.00
Errors,
Number of Samples,996

Elapsed Time [s],PM1 [mg/m3],PM2.5 [mg/m3],PM4 [mg/m3],PM10 [mg/m3],TOTAL [mg/m3],Alarms,Errors
60,0.004,0.004,0.004,0.004,0.004,,
120,0.005,0.005,0.005,0.005,0.005,,
180,0.004,0.004,0.004,0.004,0.004,,
240,0.004,0.004,0.004,0.004,0.004,,
300,0.004,0.004,0.004,0.004,0.004,,
360,0.004,0.004,0.004,0.004,0.004,,
420,0.004,0.004,0.004,0.004,0.004,,
480,0.005,0.005,0.005,0.005,0.005,,
540,0.004,0.004,0.004,0.004,0.004,,
600,0.004,0.004,0.004,0.004,0.004,,
660,0.003,0.003,0.003,0.003,0.003,,
720,0.004,0.004,0.004,0.004,0.004,,
780,0.004,0.004,0.004,0.004,0.004,,
840,0.003,0.003,0.003,0.003,0.003,,
900,0.003,0.003,0.003,0.003,0.003,,
960,0.087,0.088,0.088,0.088,0.088,,
1020,0.789,0.791,0.791,0.792,0.792,,
1080,0.857,0.859,0.860,0.860,0.860,,
1140,0.540,0.542,0.542,0.542,0.542,,
1200,0.325,0.326,0.326,0.326,0.326,,
1260,0.211,0.212,0.212,0.212,0.212,,
1320,0.166,0.167,0.167,0.167,0.167,,
1380,0.158,0.159,0.159,0.159,0.159,,
1440,0.153,0.154,0.154,0.154,0.154,,
1500,0.145,0.146,0.146,0.146,0.146,,
1560,0.138,0.139,0.139,0.139,0.139,,
1620,0.133,0.134,0.134,0.134,0.134,,
1680,0.127,0.128,0.128,0.128,0.128,,
1740,0.121,0.121,0.121,0.121,0.121,,
1800,0.116,0.116,0.117,0.117,0.117,,
1860,0.110,0.111,0.111,0.111,0.111,,
1920,0.106,0.107,0.107,0.107,0.107,,
1980,0.100,0.101,0.101,0.101,0.101,,
2040,0.097,0.097,0.097,0.097,0.097,,
2100,0.091,0.092,0.092,0.092,0.092,,
2160,0.088,0.089,0.089,0.089,0.089,,
2220,0.085,0.085,0.085,0.085,0.085,,
2280,0.081,0.082,0.082,0.082,0.082,,
2340,0.077,0.078,0.078,0.078,0.078,,
2400,0.074,0.074,0.074,0.074,0.074,,
2460,0.071,0.071,0.071,0.071,0.071,,
2520,0.067,0.068,0.068,0.068,0.068,,
2580,0.065,0.066,0.066,0.066,0.066,,
2640,0.062,0.062,0.062,0.062,0.062,,
2700,0.059,0.060,0.060,0.060,0.060,,
2760,0.057,0.058,0.058,0.058,0.058,,
2820,0.055,0.055,0.055,0.055,0.055,,
2880,0.053,0.053,0.053,0.053,0.053,,
2940,0.051,0.052,0.052,0.052,0.052,,
3000,0.049,0.050,0.050,0.050,0.050,,
3060,0.047,0.048,0.048,0.048,0.048,,
3120,0.046,0.046,0.046,0.046,0.046,,
3180,0.043,0.044,0.044,0.044,0.044,,
3240,0.042,0.043,0.043,0.043,0.043,,
3300,0.041,0.042,0.042,0.042,0.042,,
3360,0.040,0.040,0.040,0.040,0.040,,
3420,0.039,0.039,0.039,0.039,0.039,,
3480,0.037,0.037,0.037,0.037,0.037,,
3540,0.036,0.036,0.036,0.036,0.036,,
3600,0.035,0.035,0.035,0.035,0.035,,
3660,0.033,0.033,0.033,0.033,0.033,,
3720,0.033,0.033,0.033,0.033,0.033,,
3780,0.031,0.031,0.031,0.031,0.031,,
3840,0.031,0.031,0.031,0.031,0.031,,
3900,0.029,0.030,0.030,0.030,0.030,,
3960,0.029,0.029,0.029,0.029,0.029,,
4020,0.027,0.028,0.028,0.028,0.028,,
4080,0.027,0.027,0.027,0.027,0.027,,
4140,0.026,0.026,0.026,0.026,0.026,,
4200,0.025,0.025,0.025,0.025,0.025,,
4260,0.024,0.025,0.025,0.025,0.025,,
4320,0.023,0.024,0.024,0.024,0.024,,
4380,0.023,0.023,0.023,0.023,0.023,,
4440,0.022,0.022,0.022,0.022,0.022,,
4500,0.021,0.021,0.021,0.021,0.021,,
