UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b
2018/06/03T20:29:38z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,69,41,44.32,1010.51,0.02,31624,31,23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018/06/03T20:30:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,70,40,44.57,1010.51,0.02,30128,31,97,2.31,2.57,2.57,2.31,2.57,2.57,489.43,141.29,17.40,0.00,0.00,0.00,2.36,2.94,3.33,2.36,2.94,3.33,573.64,165.73,8.94,0.76,0.76,0.45
2018/06/03T20:32:13z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,70,40,44.57,1010.52,0.02,30128,31,177,400.16,637.06,746.70,266.18,424.02,497.22,54380.16,19023.72,4618.02,487.36,137.88,25.14,510.34,748.59,865.07,339.51,498.49,576.02,60787.17,22400.49,5440.78,421.66,128.85,29.44
2018/06/03T20:33:33z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,71,34,41.22,1010.50,0.02,30128,31,257,396.23,570.04,637.88,263.31,379.38,424.79,61252.06,18941.10,3484.58,325.31,78.96,15.10,448.48,612.75,688.47,298.17,407.75,458.25,64541.55,20402.55,3925.20,280.02,83.97,25.15
2018/06/03T20:34:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,71,27,35.33,1010.64,0.01,29696,31,337,260.95,353.23,394.84,173.23,234.61,262.32,42706.02,12763.55,1922.32,173.57,47.57,8.18,314.74,407.77,448.95,208.97,271.08,298.64,48851.08,14793.21,2306.08,154.49,41.72,10.59
2018/06/03T20:36:13z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,72,22,31.07,1010.63,0.01,29696,31,417,165.46,222.28,244.70,109.43,147.35,162.26,27922.50,8204.67,1135.76,112.37,26.43,4.20,196.00,248.56,273.03,129.94,164.97,181.33,31774.25,9397.39,1256.86,90.47,28.11,6.33
2018/06/03T20:37:33z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,72,19,27.48,1010.58,0.01,30128,31,497,110.98,151.72,164.72,73.22,100.39,108.96,19326.52,5631.57,763.48,71.83,14.26,2.89,133.22,171.92,187.97,88.03,113.76,124.43,22208.43,6514.78,868.08,69.68,16.57,5.14
2018/06/03T20:38:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,73,18,26.98,1010.52,0.01,30128,31,577,109.80,150.22,167.61,72.52,99.33,110.83,18972.78,5551.09,775.46,80.61,20.61,3.09,125.22,163.67,180.14,82.78,108.31,119.31,20941.42,6149.17,867.17,68.58,16.72,2.97
2018/06/03T20:40:13z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,73,18,26.98,1010.53,0.01,29384,31,657,107.73,153.52,170.09,71.09,101.61,112.59,18557.18,5441.52,828.32,88.84,19.14,6.61,126.32,168.62,190.81,83.51,111.76,126.59,21149.43,6247.78,909.57,82.11,26.84,4.19
2018/06/03T20:41:33z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,74,17,26.41,1010.51,0.01,29696,31,737,103.74,152.46,178.78,68.22,100.87,118.30,18192.20,5321.46,879.67,108.89,29.70,8.07,123.03,167.83,192.26,81.26,111.26,127.37,20428.97,6022.20,962.20,93.43,23.60,6.11
2018/06/03T20:42:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,74,17,26.41,1010.47,0.01,30128,31,817,100.81,152.74,184.98,66.34,100.96,122.55,17794.98,5215.43,935.96,124.79,40.70,7.30,118.94,167.42,199.36,78.58,110.75,132.19,19972.42,5920.75,991.00,110.56,32.50,12.00
2018/06/03T20:44:13z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,75,17,27.22,1010.44,0.01,30128,31,897,98.74,149.85,182.91,64.89,99.11,121.17,17398.30,5100.80,923.85,129.33,39.65,8.85,115.94,164.42,192.61,76.61,108.78,127.67,19569.25,5792.61,1012.72,105.06,28.47,5.25
2018/06/03T20:45:33z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,75,17,27.22,1010.48,0.01,30128,31,977,95.29,149.78,185.07,62.67,99.00,122.62,16989.47,4969.36,945.04,143.04,43.58,6.24,111.89,158.78,186.78,73.78,105.08,123.57,18770.68,5551.14,961.41,105.00,30.43,8.41
2018/06/03T20:46:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,75,17,27.22,1010.53,0.01,29592,31,1057,90.64,147.43,179.95,59.64,97.48,119.05,16192.57,4763.16,955.41,145.86,38.14,7.43,108.69,158.37,192.89,71.77,104.74,127.94,18277.20,5399.03,988.26,130.46,39.80,8.66
2018/06/03T20:48:13z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,76,17,28.03,1010.57,0.01,29672,31,1137,88.00,142.56,180.24,57.93,94.22,119.33,15691.40,4616.38,952.53,143.47,52.51,8.98,100.11,149.49,179.46,65.89,98.76,118.95,17210.11,5064.84,967.92,114.57,32.14,4.46
2018/06/03T20:49:33z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,76,17,28.03,1010.53,0.01,30128,31,1217,84.00,138.61,175.25,55.34,91.73,116.14,15008.59,4405.36,942.27,148.82,43.32,9.02,99.97,147.73,179.16,65.78,97.46,118.59,17080.38,5047.78,938.43,119.76,33.11,5.16
2018/06/03T20:50:53z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,76,17,28.03,1010.44,0.01,30128,31,1297,80.64,137.33,174.98,52.98,90.71,115.76,14635.40,4305.84,934.44,154.80,47.20,9.04,96.16,143.89,175.49,63.54,95.24,116.41,16276.30,4799.97,920.49,125.81,31.49,6.89
2018/06/03T20:52:13z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,76,17,28.03,1010.47,0.01,29696,31,1377,78.45,130.02,161.38,51.57,86.02,106.87,14063.11,4108.00,877.79,135.79,36.23,8.09,90.89,137.17,168.44,59.75,90.56,111.39,15527.00,4588.64,881.97,113.06,34.56,10.58
2018/06/03T20:53:33z,60:1:94:58:d8:90,2.50i,2.0+OPENLOG+15833 MB+DS3231+BME280+PMSX003A+PMSX003B,77,17,28.84,1010.49,0.01,29696,31,1457,77.02,131.29,162.11,50.67,86.89,107.33,13818.87,4067.42,892.98,141.84,37.49,6.56,88.73,132.57,160.62,58.22,87.51,106.19,15063.32,4456.73,857.32,113.08,32.86,6.38
